Entity,Code,Year,"Crops processed - Oil, soybean - 237 - Production - 5510 - tonnes","Crops processed - Oil, sesame - 290 - Production - 5510 - tonnes","Crops processed - Oil, linseed - 334 - Production - 5510 - tonnes","Crops processed - Oil, palm - 257 - Production - 5510 - tonnes","Crops processed - Oil, rapeseed - 271 - Production - 5510 - tonnes","Crops processed - Oil, groundnut - 244 - Production - 5510 - tonnes","Crops processed - Oil, cottonseed - 331 - Production - 5510 - tonnes","Crops processed - Oil, coconut (copra) - 252 - Production - 5510 - tonnes","Crops processed - Oil, olive, virgin - 261 - Production - 5510 - tonnes","Crops processed - Oil, safflower - 281 - Production - 5510 - tonnes","Crops processed - Oil, sunflower - 268 - Production - 5510 - tonnes","Crops processed - Oil, maize - 60 - Production - 5510 - tonnes","Crops processed - Oil, palm kernel - 258 - Production - 5510 - tonnes"
Uruguay,URY,1975,1894,,10992,,,115,65,,,,18583,,
Uruguay,URY,1976,2354,,18742,,,172,65,,,,28045,,
Uruguay,URY,1977,1948,,13505,,,132,53,,,,12192,,
Uruguay,URY,1978,2545,,11644,,,115,57,,,,25900,,
Uruguay,URY,1979,4573,,8120,,,139,33,,,,18780,,
Uruguay,URY,1980,5499,,12033,,,197,8,,,,9874,,
Uruguay,URY,1981,3534,,6657,,,260,1,,,,15962,,
Uruguay,URY,1982,1480,,3304,,,279,1,,,,16078,,
Uruguay,URY,1983,1170,,1272,,,232,1,,,,6677,,
Uruguay,URY,1984,786,,1121,,,289,1,,,,9371,,
Uruguay,URY,1985,1813,,2357,,,315,10,,,,11185,,
Uruguay,URY,1986,1895,,2065,,,305,46,,,,21288,,
Uruguay,URY,1987,3506,,1771,,,294,12,,,,15742,,
Uruguay,URY,1988,4218,,821,,,401,14,,,,11631,,
Uruguay,URY,1989,4034,,1409,,,411,17,,,,17224,,
Uruguay,URY,1990,1280,,621,,0,437,11,,,,10380,,
Uruguay,URY,1991,851,,1419,,0,460,10,,,,20993,,
Uruguay,URY,1992,291,,1587,,0,552,46,,,,8903,,
Uruguay,URY,1993,187,,258,,0,515,6,,,,12781,,
Uruguay,URY,1994,2435,,520,,4,547,380,,,,16816,,
Uruguay,URY,1995,3313,,44,,36,558,687,,,,23090,,
Uruguay,URY,1996,2811,,373,,1,543,4642,,,,22090,,
Uruguay,URY,1997,2745,,877,,0,510,2211,,,,16825,,
Uruguay,URY,1998,3364,,559,,6,551,139,,,,9441,,
Uruguay,URY,1999,2756,,947,,5,522,942,,,,19637,,
Uruguay,URY,2000,4486,,912,,1,562,2571,,,,10768,,
Uruguay,URY,2001,8922,,959,,2,501,320,,,,12572,,
Uruguay,URY,2002,9755,,760,,0,432,0,,,,5164,,
Uruguay,URY,2003,10602,,930,,1,446,55,,,,9300,,
Uruguay,URY,2004,20270,,370,,12,506,569,,,,10400,,
Uruguay,URY,2005,8421,,814,,646,508,0,,,,9800,,
Uruguay,URY,2006,8919,,877,,1687,510,300,,,,10300,,
Uruguay,URY,2007,10662,,1599,,1260,520,300,,,,9700,,
Uruguay,URY,2008,6428,,1028,,1686,423,300,,,,6100,,
Uruguay,URY,2009,9040,,1316,,1891,516,300,,,,10300,,
Uruguay,URY,2010,8141,,1807,,1897,392,300,,,,5400,,
Uruguay,URY,2011,10960,,1836,,3580,376,0,,,,2700,,
Uruguay,URY,2012,8295,,1850,,6107,338,0,,,,1600,,
Uruguay,URY,2013,6138,,1731,,6964,402,0,,,,2000,,
Uruguay,URY,2014,7600,,1759,,3394,402,1,,,,1000,,
Uzbekistan,UZB,1992,5355,,496,,397,3988,369000,,,59,,6336,
Uzbekistan,UZB,1993,4752,,417,,280,3700,320000,,,42,,10847,
Uzbekistan,UZB,1994,6300,,365,,355,4871,349000,,,605,,6840,
Uzbekistan,UZB,1995,7056,,257,,331,3908,323000,,,2083,,12172,
Uzbekistan,UZB,1996,2700,,122,,435,250,261000,,,3247,,7020,
Uzbekistan,UZB,1997,22300,,320,,442,320,243000,,,857,,5400,
Uzbekistan,UZB,1998,22100,,146,,404,290,225000,,,750,,3744,
Uzbekistan,UZB,1999,5500,,320,,510,21,294500,,,864,,4320,
Uzbekistan,UZB,2000,11900,,259,,700,0,298800,,,701,,3888,
Uzbekistan,UZB,2001,10400,,317,,763,16,275000,,,785,,3600,
Uzbekistan,UZB,2002,5200,,317,,522,72,279800,,,708,,4140,
Uzbekistan,UZB,2003,4200,,317,,635,177,266700,,,1431,,4320,
Uzbekistan,UZB,2004,2100,,317,,804,0,271300,,,2590,,4860,
Uzbekistan,UZB,2005,2200,,112,,852,55,306100,,,2284,,4140,
Uzbekistan,UZB,2006,2200,,107,,673,0,318400,,,960,,4320,
Uzbekistan,UZB,2007,2400,,107,,635,0,308300,,,1008,,4320,
Uzbekistan,UZB,2008,900,,107,,658,0,325500,,,1345,,4680,
Uzbekistan,UZB,2009,800,,107,,582,0,294900,,,2691,,4860,
Uzbekistan,UZB,2010,900,,107,,559,0,273000,,,3533,,4860,
Uzbekistan,UZB,2011,650,,107,,478,0,275600,,,3399,,4968,
Uzbekistan,UZB,2012,1000,,107,,484,0,276600,,,4102,,5040,
Uzbekistan,UZB,2013,1300,,107,,522,0,271900,,,8534,,5040,
Uzbekistan,UZB,2014,1400,,107,,408,0,268900,,,8582,,5040,
Vanuatu,VUT,1961,,,,,,,,221,,,,,
Vanuatu,VUT,1962,,,,,,,,329,,,,,
Vanuatu,VUT,1963,,,,,,,,316,,,,,
Vanuatu,VUT,1964,,,,,,,,318,,,,,
Vanuatu,VUT,1965,,,,,,,,392,,,,,
Vanuatu,VUT,1966,,,,,,,,346,,,,,
Vanuatu,VUT,1967,,,,,,,,299,,,,,
Vanuatu,VUT,1968,,,,,,,,309,,,,,
Vanuatu,VUT,1969,,,,,,,,430,,,,,
Vanuatu,VUT,1970,,,,,,,,507,,,,,
Vanuatu,VUT,1971,,,,,,,,270,,,,,
Vanuatu,VUT,1972,,,,,,,,343,,,,,
Vanuatu,VUT,1973,,,,,,,,1684,,,,,
Vanuatu,VUT,1974,,,,,,,,2556,,,,,
Vanuatu,VUT,1975,,,,,,,,2330,,,,,
Vanuatu,VUT,1976,,,,,,,,1111,,,,,
Vanuatu,VUT,1977,,,,,,,,963,,,,,
Vanuatu,VUT,1978,,,,,,,,2528,,,,,
Vanuatu,VUT,1979,,,,,,,,4428,,,,,
Vanuatu,VUT,1980,,,,,,,,2887,,,,,
Vanuatu,VUT,1981,,,,,,,,1177,,,,,
Vanuatu,VUT,1982,,,,,,,,1027,,,,,
Vanuatu,VUT,1983,,,,,,,,692,,,,,
Vanuatu,VUT,1984,,,,,,,,840,,,,,
Vanuatu,VUT,1985,,,,,,,,967,,,,,
Vanuatu,VUT,1986,,,,,,,,887,,,,,
Vanuatu,VUT,1987,,,,,,,,737,,,,,
Vanuatu,VUT,1988,,,,,,,,755,,,,,
Vanuatu,VUT,1989,,,,,,,,671,,,,,
Vanuatu,VUT,1990,,,,,,,,535,,,,,
Vanuatu,VUT,1991,,,,,,,,583,,,,,
Vanuatu,VUT,1992,,,,,,,,550,,,,,
Vanuatu,VUT,1993,,,,,,,,555,,,,,
Vanuatu,VUT,1994,,,,,,,,545,,,,,
Vanuatu,VUT,1995,,,,,,,,660,,,,,
Vanuatu,VUT,1996,,,,,,,,543,,,,,
Vanuatu,VUT,1997,,,,,,,,510,,,,,
Vanuatu,VUT,1998,,,,,,,,544,,,,,
Vanuatu,VUT,1999,,,,,,,,520,,,,,
Vanuatu,VUT,2000,,,,,,,,2347,,,,,
Vanuatu,VUT,2001,,,,,,,,9094,,,,,
Vanuatu,VUT,2002,,,,,,,,5866,,,,,
Vanuatu,VUT,2003,,,,,,,,8242,,,,,
Vanuatu,VUT,2004,,,,,,,,17674,,,,,
Vanuatu,VUT,2005,,,,,,,,13600,,,,,
Vanuatu,VUT,2006,,,,,,,,4163,,,,,
Vanuatu,VUT,2007,,,,,,,,15219,,,,,
Vanuatu,VUT,2008,,,,,,,,10640,,,,,
Vanuatu,VUT,2009,,,,,,,,8822,,,,,
Vanuatu,VUT,2010,,,,,,,,10756,,,,,
Vanuatu,VUT,2011,,,,,,,,14586,,,,,
Vanuatu,VUT,2012,,,,,,,,12860,,,,,
Vanuatu,VUT,2013,,,,,,,,8601,,,,,
Vanuatu,VUT,2014,,,,,,,,10000,,,,,
Venezuela,VEN,1961,2213,19242,5,,,405,1939,32212,,,,4900,
Venezuela,VEN,1962,3400,23265,7,,,603,2679,37280,,,,5000,
Venezuela,VEN,1963,819,21388,8,,,473,2466,32183,,,,5000,
Venezuela,VEN,1964,3803,29126,12,,,536,2980,38792,,,,5500,
Venezuela,VEN,1965,3678,26080,12,,,630,3542,36708,,,,5500,
Venezuela,VEN,1966,6185,29599,5,,,698,2988,37513,,,,5500,
Venezuela,VEN,1967,3537,39178,10,,,963,3188,28351,,,,6000,
Venezuela,VEN,1968,7616,36007,13,,,878,3115,21565,,,,6415,
Venezuela,VEN,1969,5870,39018,22,,,1215,3605,11225,,,,5427,
Venezuela,VEN,1970,10499,47935,14,,,2340,3236,10064,,,,9002,
Venezuela,VEN,1971,9627,41822,10,,,4181,3876,16141,,,,8567,
Venezuela,VEN,1972,9216,27971,36,,,6593,4421,10235,,,,5182,
Venezuela,VEN,1973,13746,37063,18,,,3241,5089,11191,,,,5500,
Venezuela,VEN,1974,10024,38532,15,,,11699,5787,11037,,,,5927,
Venezuela,VEN,1975,7830,30737,14,,,23200,7553,22577,,,,6602,
Venezuela,VEN,1976,3692,29660,15,,,20062,5013,10771,,,,8851,
Venezuela,VEN,1977,4132,33552,28,,,4056,4864,11248,,,,8603,
Venezuela,VEN,1978,11708,30937,33,,,4772,4532,11336,,,,8000,
Venezuela,VEN,1979,5543,25216,17,,,6890,3940,10949,,,,8928,
Venezuela,VEN,1980,11656,27006,31,3767,,2946,4297,3482,,,,10100,339
Venezuela,VEN,1981,9938,20986,36,2590,,1180,2060,6005,,,,8800,233
Venezuela,VEN,1982,7724,26938,48,3688,,4514,1476,8542,,,,11500,332
Venezuela,VEN,1983,11451,26904,18,4739,,1660,3129,6722,,,,14600,427
Venezuela,VEN,1984,16865,16482,63,5033,,4169,3574,3842,,,,14454,453
Venezuela,VEN,1985,27911,20803,62,4405,,1446,6597,5448,,,,14954,395
Venezuela,VEN,1986,22106,27147,60,4746,,2288,8573,9742,,,1540,13900,425
Venezuela,VEN,1987,30662,28054,,4896,,2484,4719,12310,,,3797,17276,435
Venezuela,VEN,1988,20205,33321,14,3772,,6066,6092,10096,,,17529,20166,338
Venezuela,VEN,1989,20549,25433,59,5068,,2962,8805,9037,,,48976,21262,461
Venezuela,VEN,1990,10952,22906,57,4324,,1422,7868,9000,,,54822,19122,343
Venezuela,VEN,1991,15062,13242,45,6758,,1117,6321,9586,,,16775,22254,569
Venezuela,VEN,1992,19563,5384,80,11935,,1974,5830,10635,,,10708,24189,1074
Venezuela,VEN,1993,17865,5433,121,20576,,1722,4086,8697,,,11987,28296,1830
Venezuela,VEN,1994,22845,1984,92,34092,,246,4365,8871,,,5415,30728,2576
Venezuela,VEN,1995,34724,6029,172,38699,,859,2955,8966,,,6394,35708,2969
Venezuela,VEN,1996,26800,8082,82,44756,,541,3694,8682,,,5238,37413,3901
Venezuela,VEN,1997,33645,1096,87,53587,,1441,5537,7286,,,4218,31668,5358
Venezuela,VEN,1998,24987,3958,106,43606,,2639,2624,7753,,,3037,34590,4467
Venezuela,VEN,1999,5949,3486,102,60065,,1899,1821,7676,,,2975,33880,5804
Venezuela,VEN,2000,30953,5515,121,70340,,1957,338,6736,,,2430,35621,6367
Venezuela,VEN,2001,22243,3849,134,52852,,2377,459,6110,,,2441,36655,6222
Venezuela,VEN,2002,7348,0,56,55987,,1613,594,10676,,,1645,34990,5708
Venezuela,VEN,2003,1090,2392,72,42035,,1541,920,11878,,,1257,41062,4965
Venezuela,VEN,2004,3700,3436,104,62741,,2712,1601,11602,,,1029,43039,6921
Venezuela,VEN,2005,2931,3141,306,62600,,2070,1500,10459,,,800,42683,5429
Venezuela,VEN,2006,11365,2881,348,66500,,2475,1300,11880,,,2800,44846,5446
Venezuela,VEN,2007,9673,2701,18,70400,,2250,1200,11191,,,6600,47209,5856
Venezuela,VEN,2008,11393,3286,153,94115,,1755,1000,10165,,,7014,48959,8424
Venezuela,VEN,2009,18031,3426,124,74196,,1440,1400,8162,,,16622,49386,6633
Venezuela,VEN,2010,27104,5896,429,20742,,900,1600,8405,,,38597,47959,1921
Venezuela,VEN,2011,29711,3141,528,14738,,900,1600,10947,,,31540,47939,1326
Venezuela,VEN,2012,28986,7320,235,14738,,900,1400,13963,,,27923,47977,1326
Venezuela,VEN,2013,42362,519,487,10545,,900,1200,16393,,,28830,47677,949
Venezuela,VEN,2014,14060,6851,487,13000,,1000,3500,15000,,,25300,46500,1350
Vietnam,VNM,1961,302,132,,,,3451,170,17152,,,,,
Vietnam,VNM,1962,284,182,,,,3923,165,15360,,,,,
Vietnam,VNM,1963,265,146,,,,3961,157,16256,,,,,
Vietnam,VNM,1964,295,142,,,,4658,150,15680,,,,,
Vietnam,VNM,1965,315,138,,,,4859,137,16192,,,,,
Vietnam,VNM,1966,327,138,,,,4424,102,14272,,,,,
Vietnam,VNM,1967,323,142,,,,4693,100,14724,,,,,
Vietnam,VNM,1968,314,142,,,,4429,100,11520,,,,,
Vietnam,VNM,1969,289,142,,,,4815,90,11040,,,,,
Vietnam,VNM,1970,283,146,,,,4399,75,15424,,,,,
Vietnam,VNM,1971,264,129,,,,5331,52,16448,,,,,
Vietnam,VNM,1972,281,129,,,,5092,50,15040,,,,,
Vietnam,VNM,1973,332,129,,,,5205,45,17117,,,,,
Vietnam,VNM,1974,342,138,,,,5108,50,16320,,,,,
Vietnam,VNM,1975,262,159,,,,3751,110,14336,,,,,
Vietnam,VNM,1976,393,207,,,,5890,112,15360,,,,,
Vietnam,VNM,1977,409,243,,,,5430,144,20480,,,,,
Vietnam,VNM,1978,414,326,,,,5104,150,25600,,,,,
Vietnam,VNM,1979,378,206,,,,4772,111,32000,,,,,
Vietnam,VNM,1980,610,344,,,,5618,105,37120,,,,,
Vietnam,VNM,1981,1045,510,,,,6288,115,39680,,,,,
Vietnam,VNM,1982,1518,453,,,,7066,173,44160,,,,,
Vietnam,VNM,1983,1208,549,,,,7417,204,58624,,,,,
Vietnam,VNM,1984,1315,714,,,,9770,226,58816,,,,,
Vietnam,VNM,1985,1503,835,,,,12067,222,62080,,,,,
Vietnam,VNM,1986,1609,748,,,,12541,230,77440,,,,,
Vietnam,VNM,1987,1821,567,,,,13839,213,72128,,,,,
Vietnam,VNM,1988,2001,655,,,,12868,209,84096,,,,,
Vietnam,VNM,1989,1565,1032,,,,12378,165,86144,,,,,
Vietnam,VNM,1990,1645,817,,,,12814,155,119936,,,,,
Vietnam,VNM,1991,1520,1161,,,,14235,415,122240,,,,,
Vietnam,VNM,1992,1535,1204,,,,13653,639,126851,,,,,
Vietnam,VNM,1993,2008,1161,,,,18258,260,139840,,,,,
Vietnam,VNM,1994,2375,1376,,,,20898,435,129600,,,,,
Vietnam,VNM,1995,2687,1247,,,,20820,894,128640,,,,,
Vietnam,VNM,1996,2360,2580,,,,22336,559,134131,,,,,
Vietnam,VNM,1997,2358,1376,,,,28288,699,157304,,,,,
Vietnam,VNM,1998,2975,860,,,,32879,1099,147896,,,,,
Vietnam,VNM,1999,2797,1195,,,,30622,1109,147200,,,,,
Vietnam,VNM,2000,2858,1445,,,,30658,939,144000,,,,,
Vietnam,VNM,2001,3475,2503,,,,33513,1678,147456,,,,,
Vietnam,VNM,2002,4548,2185,,,,36520,1998,148502,,,,,
Vietnam,VNM,2003,5113,1883,,,,36960,1753,148480,,,,,
Vietnam,VNM,2004,4761,2994,,,,28790,1289,154867,,,,,
Vietnam,VNM,2005,5675,3882,,,,30070,1673,154880,,,,,
Vietnam,VNM,2006,5782,3050,,,,28600,1429,154872,,,,,
Vietnam,VNM,2007,6666,3389,,,,31030,804,154865,,,,,
Vietnam,VNM,2008,7564,3902,,,,32845,400,154823,,,,,
Vietnam,VNM,2009,7363,5000,,,,31631,604,154841,,,,,
Vietnam,VNM,2010,10000,7716,,,,30098,624,154897,,,,,
Vietnam,VNM,2011,22336,10185,,,,29087,639,154888,,,,,
Vietnam,VNM,2012,27866,7924,,,,30853,441,154746,,,,,
Vietnam,VNM,2013,28060,6381,,,,31710,162,154849,,,,,
Vietnam,VNM,2014,27837,6512,,,,29234,600,156769,,,,,
Wallis and Futuna,WLF,1961,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1962,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1963,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1964,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1965,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1966,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1967,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1968,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1969,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1970,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1971,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1972,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1973,,,,,,,,52,,,,,
Wallis and Futuna,WLF,1974,,,,,,,,80,,,,,
Wallis and Futuna,WLF,1975,,,,,,,,80,,,,,
Wallis and Futuna,WLF,1976,,,,,,,,80,,,,,
Wallis and Futuna,WLF,1977,,,,,,,,80,,,,,
Wallis and Futuna,WLF,1978,,,,,,,,123,,,,,
Wallis and Futuna,WLF,1979,,,,,,,,123,,,,,
Wallis and Futuna,WLF,1980,,,,,,,,123,,,,,
Wallis and Futuna,WLF,1981,,,,,,,,123,,,,,
Wallis and Futuna,WLF,1982,,,,,,,,123,,,,,
Wallis and Futuna,WLF,1983,,,,,,,,123,,,,,
Wallis and Futuna,WLF,1984,,,,,,,,188,,,,,
Wallis and Futuna,WLF,1985,,,,,,,,135,,,,,
Wallis and Futuna,WLF,1986,,,,,,,,135,,,,,
Wallis and Futuna,WLF,1987,,,,,,,,145,,,,,
Wallis and Futuna,WLF,1988,,,,,,,,154,,,,,
Wallis and Futuna,WLF,1989,,,,,,,,164,,,,,
Wallis and Futuna,WLF,1990,,,,,,,,154,,,,,
Wallis and Futuna,WLF,1991,,,,,,,,154,,,,,
Wallis and Futuna,WLF,1992,,,,,,,,154,,,,,
Wallis and Futuna,WLF,1993,,,,,,,,164,,,,,
Wallis and Futuna,WLF,1994,,,,,,,,164,,,,,
Wallis and Futuna,WLF,1995,,,,,,,,164,,,,,
Wallis and Futuna,WLF,1996,,,,,,,,164,,,,,
Wallis and Futuna,WLF,1997,,,,,,,,164,,,,,
Wallis and Futuna,WLF,1998,,,,,,,,164,,,,,
Wallis and Futuna,WLF,1999,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2000,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2001,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2002,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2003,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2004,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2005,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2006,,,,,,,,165,,,,,
Wallis and Futuna,WLF,2007,,,,,,,,174,,,,,
Wallis and Futuna,WLF,2008,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2009,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2010,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2011,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2012,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2013,,,,,,,,164,,,,,
Wallis and Futuna,WLF,2014,,,,,,,,164,,,,,
Western Africa,,1961,0,0,,814600,,315089,323,15494,,,,,9607
Western Africa,,1962,0,0,,787200,,385973,1281,17138,,,,,10754
Western Africa,,1963,0,0,,816100,,426313,807,16642,,,,,14351
Western Africa,,1964,0,0,,839200,,399679,513,16191,,,,,12359
Western Africa,,1965,0,0,,862200,,485773,362,16997,,,,,45933
Western Africa,,1966,0,0,,880000,,381667,2049,16568,,,,,54116
Western Africa,,1967,0,0,,775300,,333340,1051,20611,,,,,85150
Western Africa,,1968,0,0,,783200,,391709,4035,21558,,,,,88070
Western Africa,,1969,0,0,,819000,,457403,3046,18218,,,,,76722
Western Africa,,1970,0,0,,714807,,546241,2005,19637,,,,,92474
Western Africa,,1971,0,0,,726290,,453449,4240,22037,,,,,77478
Western Africa,,1972,0,0,,697896,,571738,5191,22755,,,,,70010
Western Africa,,1973,0,0,,676436,,321201,9966,22787,,,,,87837
Western Africa,,1974,0,0,,794696,,492035,13575,24475,,,,,108735
Western Africa,,1975,0,0,,841100,,405951,20431,25214,,,,,115665
Western Africa,,1976,0,0,,862900,,470059,28466,20693,,,,,66720
Western Africa,,1977,0,0,,840400,,461659,31604,22627,,,,,106771
Western Africa,,1978,0,0,,854000,,328599,31139,28230,,,,,122574
Western Africa,,1979,0,0,,960000,,380284,31061,33763,,,,,147658
Western Africa,,1980,0,0,,1030200,,229279,31465,40247,,,,,150592
Western Africa,,1981,0,0,,867400,,215091,32285,41577,,,,,159928
Western Africa,,1982,0,0,,860400,,328268,34300,48499,,,,,173003
Western Africa,,1983,0,0,,859200,,380760,36328,51155,,,,,159064
Western Africa,,1984,0,0,,873732,,227886,41533,52502,,,,,184516
Western Africa,,1985,18,6800,,995486,,237254,52299,61794,,,,,206746
Western Africa,,1986,17,6800,,1068432,,417648,59886,64091,,,,,182326
Western Africa,,1987,21,6800,,1141907,,454745,62200,59389,,,,,167505
Western Africa,,1988,395,7200,,1106042,,602539,81677,55871,,,,,175718
Western Africa,,1989,420,8000,,1124472,,507126,88185,57139,,,,,193112
Western Africa,,1990,426,8800,,1221232,,614924,92468,59315,,,0,,215115
Western Africa,,1991,1065,9200,,1267241,,575233,95101,56209,,,,,225532
Western Africa,,1992,1673,9600,,1329350,,609930,96868,51027,,,,,236653
Western Africa,,1993,1790,10400,,1357686,,599349,81616,57464,,,,,287621
Western Africa,,1994,2072,11200,,1379191,,668727,98240,47604,,,,,294477
Western Africa,,1995,2351,12000,,1394588,,550006,92789,43415,,,,,309398
Western Africa,,1996,2403,8000,,1328427,,650823,97837,46586,,,,,306233
Western Africa,,1997,2389,8000,,1326693,,713565,130129,43907,,,,,314318
Western Africa,,1998,2733,8000,,1387538,,695868,125386,49084,,,,,317424
Western Africa,,1999,2932,8000,,1453945,,750404,108390,52577,,,,,326905
Western Africa,,2000,3104,8000,,1454995,,825298,97516,51070,,,,,271577
Western Africa,,2001,3193,8000,,1416850,,855186,139106,45508,,,,,329541
Western Africa,,2002,4491,8000,,1502098,,925701,162891,47492,,,,,311398
Western Africa,,2003,4337,8088,,1536662,,845963,162791,50327,,,,,309178
Western Africa,,2004,3572,7288,,1691081,,815567,171466,45818,,,,,298361
Western Africa,,2005,4233,7288,,1708491,,885351,180771,42571,,,,,296336
Western Africa,,2006,3236,4488,,1887484,,953677,178878,38584,,,,,309285
Western Africa,,2007,5205,3688,,1920822,,904376,164618,37973,,,,,311703
Western Africa,,2008,2921,3288,,1967873,,949117,129930,42344,,,,,202628
Western Africa,,2009,3548,2488,,1920963,,688454,110101,57026,,,,,203762
Western Africa,,2010,7554,2488,,1670928,,718359,109863,61157,,,,,207536
Western Africa,,2011,6213,2488,,1645800,,791781,127640,63722,,,,,203535
Western Africa,,2012,6595,2488,,1713770,,678549,152825,60462,,,,,208465
Western Africa,,2013,6456,2488,,1654700,,690904,164652,59536,,,,,217453
Western Africa,,2014,15743,2488,,1646641,,651395,179275,60985,,,,,234813
Western Asia,,1961,26612,17959,6615,,1667,9398,90309,5875,172709,231,37643,9322,
Western Asia,,1962,28666,17159,6886,,1318,8238,107320,6426,82213,132,21647,7066,
Western Asia,,1963,31284,17947,6212,,1608,11085,107822,3851,142619,33,31176,9629,
Western Asia,,1964,35573,16845,6176,,2357,10968,132992,2826,176824,132,59653,8832,
Western Asia,,1965,31179,17134,6759,,2511,7380,129370,1317,94979,396,56601,8346,
Western Asia,,1966,32563,17298,5430,,2350,3505,146680,4333,196268,66,71645,9032,
Western Asia,,1967,32002,18887,5643,,2531,3468,151276,845,148040,132,82641,9489,
Western Asia,,1968,33037,24247,5488,,2250,2765,163002,1258,192448,264,82943,9036,
Western Asia,,1969,36066,20209,7887,,2756,1601,160941,1434,99177,165,112081,9228,
Western Asia,,1970,39978,19369,5251,,1059,1261,158067,578,145242,5,135876,9352,
Western Asia,,1971,46189,23673,4250,,1047,4526,197576,844,91219,132,168030,10311,
Western Asia,,1972,47038,18804,2373,,473,1693,207084,761,230242,743,202771,9274,
Western Asia,,1973,54069,16902,1594,,303,1450,190487,581,73718,677,203030,9406,
Western Asia,,1974,59334,19114,2537,,304,2177,218590,432,200152,759,152669,10281,
Western Asia,,1975,55068,19398,2781,,143,1961,191413,4506,135994,1271,177312,10425,
Western Asia,,1976,58640,19233,2343,,1970,1849,179946,4200,250003,99,208203,11402,
Western Asia,,1977,64792,17844,1905,,4654,1131,209859,0,121546,132,167707,11212,
Western Asia,,1978,76463,21050,1063,,4148,1093,183445,0,266579,429,178818,11367,
Western Asia,,1979,76709,21422,1603,,14564,994,172928,0,105313,347,217986,11757,
Western Asia,,1980,68447,20746,1223,,4018,2996,179046,0,276851,198,276362,10434,
Western Asia,,1981,72674,19794,597,,2031,1777,181792,0,107099,248,210631,10254,
Western Asia,,1982,79694,20614,433,,678,1469,181409,0,277572,10,218880,12372,
Western Asia,,1983,84401,28936,454,,135,2021,190471,0,75897,33,260661,12872,
Western Asia,,1984,81877,35328,1594,,152,1753,209025,0,147641,33,258716,16516,
Western Asia,,1985,95160,33324,1640,,155,1573,184209,0,114336,33,293063,19018,
Western Asia,,1986,100132,32679,1255,,40,1356,187113,0,208207,50,346364,24776,
Western Asia,,1987,109499,36947,1212,,3265,1453,195289,0,96619,17,404867,23418,
Western Asia,,1988,82258,36276,1076,,4640,3474,218327,0,194006,216,429381,22577,
Western Asia,,1989,82430,34516,940,,16218,2471,216335,0,62189,33,467038,31928,
Western Asia,,1990,68848,42676,612,,17811,2370,225777,0,183498,107,336153,34501,
Western Asia,,1991,63431,40525,497,,8485,3057,201318,0,110488,36,318957,22805,
Western Asia,,1992,74588,44282,347,,4912,3550,226665,1,183845,66,399232,24392,
Western Asia,,1993,68327,41898,259,,3917,3237,240904,2,122510,66,342502,25532,
Western Asia,,1994,64282,37150,342,,6463,4499,234641,47,282324,33,322347,17406,
Western Asia,,1995,96357,44205,237,,4003,5169,287513,0,148463,17,479969,25739,
Western Asia,,1996,95911,43704,242,,6347,4773,281430,0,371148,45,542844,27832,
Western Asia,,1997,145893,45590,227,,5182,5551,292606,0,164205,10,551239,28375,
Western Asia,,1998,163698,42541,247,,16911,8041,334575,0,364997,50,574999,30328,
Western Asia,,1999,183524,40376,243,,15732,7641,295296,0,188651,10,555128,32218,
Western Asia,,2000,180372,44033,212,,20305,8282,340525,0,405870,5,510967,27848,
Western Asia,,2001,192745,49757,251,,12863,11763,330255,0,220600,0,334140,33192,
Western Asia,,2002,272787,66980,227,,8874,16230,349207,0,405910,0,400113,31183,
Western Asia,,2003,319827,66481,319,,8846,14190,305539,0,238739,0,529535,48729,
Western Asia,,2004,303795,81127,185,,10465,16778,341299,0,391175,0,542763,50003,
Western Asia,,2005,403789,87733,1381,,44824,19732,337491,0,305510,0,569751,45827,
Western Asia,,2006,368040,88695,2963,,240414,26079,359099,4,443489,0,572598,35254,
Western Asia,,2007,442550,91765,8560,,267766,18609,299965,0,284339,0,557432,49462,
Western Asia,,2008,417944,85594,549,,299035,12118,257423,0,304219,0,560990,41616,
